gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-06,PUBOB2035,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:10.145120+00:00,2026-07-07T13:28:10.145120+00:00
2026-07-06,PUBOB2036,0.0457,mscm,0.0457,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:10.347387+00:00,2026-07-07T13:28:10.347387+00:00
2026-07-06,PUBOB2037,1.6479,mscm,1.6479,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:10.511053+00:00,2026-07-07T13:28:10.511053+00:00
2026-07-06,PUBOB2896,3.92289,mscm,3.92289,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:18.164953+00:00,2026-07-07T13:28:18.164953+00:00
2026-07-06,PUBOB3456,0.0419,mscm,0.0419,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:26.542734+00:00,2026-07-07T13:28:26.542734+00:00
2026-07-06,PUBOB3457,8e-05,mscm,8e-05,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:26.793586+00:00,2026-07-07T13:28:26.793586+00:00
2026-07-06,PUBOB3470,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:27.211757+00:00,2026-07-07T13:28:27.211757+00:00
2026-07-06,PUBOB3471,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:27.418874+00:00,2026-07-07T13:28:27.418874+00:00
2026-07-06,PUBOB3472,2.2128,mscm,2.2128,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:27.621459+00:00,2026-07-07T13:28:27.621459+00:00
2026-07-06,PUBOB41001,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:49.662787+00:00,2026-07-07T13:28:49.662787+00:00
2026-07-06,PUBOB41002,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:49.892202+00:00,2026-07-07T13:28:49.892202+00:00
2026-07-06,PUBOB41003,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:50.095498+00:00,2026-07-07T13:28:50.095498+00:00
2026-07-06,PUBOB4634,1.199,mscm,1.199,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:01.314082+00:00,2026-07-07T13:29:01.314082+00:00
2026-07-06,PUBOB4635,2.3968,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:01.626592+00:00,2026-07-07T13:29:01.626592+00:00
2026-07-06,PUBOBJ1001,13177778.0,kWh,1.1808044802867383,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:22.822217+00:00,2026-07-07T13:29:22.822217+00:00
2026-07-06,PUBOBJ1002,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:23.046421+00:00,2026-07-07T13:29:23.046421+00:00
2026-07-06,PUBOBJ1003,393333.0,kWh,0.03524489247311828,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:23.265557+00:00,2026-07-07T13:29:23.265557+00:00
2026-07-06,PUBOBJ1004,42857576.0,kWh,3.84028458781362,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:23.483455+00:00,2026-07-07T13:29:23.483455+00:00
2026-07-06,PUBOBJ1005,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:23.709987+00:00,2026-07-07T13:29:23.709987+00:00
2026-07-06,PUBOBJ1006,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:23.916454+00:00,2026-07-07T13:29:23.916454+00:00
2026-07-06,PUBOBJ1007,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:24.190442+00:00,2026-07-07T13:29:24.190442+00:00
2026-07-06,PUBOBJ1008,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:24.427157+00:00,2026-07-07T13:29:24.427157+00:00
2026-07-06,PUBOBJ1009,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:24.643165+00:00,2026-07-07T13:29:24.643165+00:00
2026-07-06,PUBOBJ1015,39.53665,mscm,39.53665,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:25.267028+00:00,2026-07-07T13:29:25.267028+00:00
2026-07-06,PUBOBJ1016,20.29708,mscm,20.29708,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:25.481312+00:00,2026-07-07T13:29:25.481312+00:00
2026-07-06,PUBOBJ1017,18.62052,mscm,18.62052,2026-07-06 01:00:00,2026-07-07 12:01:00,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:25.691611+00:00,2026-07-07T13:29:25.691611+00:00
2026-07-06,PUBOBJ1018,1.25635,mscm,1.25635,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:25.895219+00:00,2026-07-07T13:29:25.895219+00:00
2026-07-06,PUBOBJ1023,430957096.0,kWh,38.61622724014337,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:26.329959+00:00,2026-07-07T13:29:26.329959+00:00
2026-07-06,PUBOBJ1024,226312511.0,kWh,20.27889883512545,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:26.613905+00:00,2026-07-07T13:29:26.613905+00:00
2026-07-06,PUBOBJ1025,205494809.0,kWh,18.41351335125448,2026-07-06 01:00:00,2026-07-07 12:01:00,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:26.830659+00:00,2026-07-07T13:29:26.830659+00:00
2026-07-06,PUBOBJ1026,13792249.0,kWh,1.235864605734767,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:27.059764+00:00,2026-07-07T13:29:27.059764+00:00
2026-07-06,PUBOBJ1030,876556665.0,kWh,78.54450403225806,2026-07-06 01:00:00,2026-07-07 12:01:00,A,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:27.496677+00:00,2026-07-07T13:29:27.496677+00:00
2026-07-06,PUBOBJ111156,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:39.250944+00:00,2026-07-07T13:29:39.250944+00:00
2026-07-06,PUBOBJ111157,0.0,Kwh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:39.539993+00:00,2026-07-07T13:29:39.539993+00:00
2026-07-06,PUBOBJ111158,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:39.780503+00:00,2026-07-07T13:29:39.780503+00:00
2026-07-06,PUBOBJ111159,0.0759,mscm,0.0759,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:40.067539+00:00,2026-07-07T13:29:40.067539+00:00
2026-07-06,PUBOBJ111160,798796.0,Kwh,0.07157670250896057,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:40.283508+00:00,2026-07-07T13:29:40.283508+00:00
2026-07-06,PUBOBJ111161,37.89,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:40.508094+00:00,2026-07-07T13:29:40.508094+00:00
2026-07-06,PUBOBJ111162,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:40.723380+00:00,2026-07-07T13:29:40.723380+00:00
2026-07-06,PUBOBJ111163,0.0,Kwh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:40.955541+00:00,2026-07-07T13:29:40.955541+00:00
2026-07-06,PUBOBJ111164,41.02,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:41.262780+00:00,2026-07-07T13:29:41.262780+00:00
2026-07-06,PUBOBJ111165,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:41.548624+00:00,2026-07-07T13:29:41.548624+00:00
2026-07-06,PUBOBJ111166,0.0,Kwh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:41.769212+00:00,2026-07-07T13:29:41.769212+00:00
2026-07-06,PUBOBJ111167,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:41.986804+00:00,2026-07-07T13:29:41.986804+00:00
2026-07-06,PUBOBJ111168,0.027,mscm,0.027,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:42.195845+00:00,2026-07-07T13:29:42.195845+00:00
2026-07-06,PUBOBJ111169,294444.0,Kwh,0.026383870967741935,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:42.417235+00:00,2026-07-07T13:29:42.417235+00:00
2026-07-06,PUBOBJ111170,39.68,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:42.848749+00:00,2026-07-07T13:29:42.848749+00:00
2026-07-06,PUBOBJ111171,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:43.179577+00:00,2026-07-07T13:29:43.179577+00:00
2026-07-06,PUBOBJ111172,0.0,Kwh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:43.418806+00:00,2026-07-07T13:29:43.418806+00:00
2026-07-06,PUBOBJ111173,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:43.664400+00:00,2026-07-07T13:29:43.664400+00:00
2026-07-06,PUBOBJ111215,36110.0,kWh,0.003235663082437276,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:44.533227+00:00,2026-07-07T13:29:44.533227+00:00
2026-07-06,PUBOBJ111216,0.00326,mscm,0.00326,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:44.753478+00:00,2026-07-07T13:29:44.753478+00:00
2026-07-06,PUBOBJ111217,39.9,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:44.978513+00:00,2026-07-07T13:29:44.978513+00:00
2026-07-06,PUBOBJ11170,0.1878,mscm,0.1878,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:46.321349+00:00,2026-07-07T13:29:46.321349+00:00
2026-07-06,PUBOBJ11171,2058889.0,kWh,0.18448826164874552,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:46.550923+00:00,2026-07-07T13:29:46.550923+00:00
2026-07-06,PUBOBJ11172,39.48,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:46.778385+00:00,2026-07-07T13:29:46.778385+00:00
2026-07-06,PUBOBJ11541,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:50.754249+00:00,2026-07-07T13:29:50.754249+00:00
2026-07-06,PUBOBJ11542,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:50.988552+00:00,2026-07-07T13:29:50.988552+00:00
2026-07-06,PUBOBJ11543,40.35,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:51.203062+00:00,2026-07-07T13:29:51.203062+00:00
2026-07-06,PUBOBJ11553,40.31,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:52.570724+00:00,2026-07-07T13:29:52.570724+00:00
2026-07-06,PUBOBJ11554,92359047.0,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:52.805377+00:00,2026-07-07T13:29:52.805377+00:00
2026-07-06,PUBOBJ11555,8.24839,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:53.032552+00:00,2026-07-07T13:29:53.032552+00:00
2026-07-06,PUBOBJ11556,1.618,mscm,1.618,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:53.249147+00:00,2026-07-07T13:29:53.249147+00:00
2026-07-06,PUBOBJ11557,18122222.0,kwh,1.623855017921147,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:53.468674+00:00,2026-07-07T13:29:53.468674+00:00
2026-07-06,PUBOBJ11558,40.35,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:53.693931+00:00,2026-07-07T13:29:53.693931+00:00
2026-07-06,PUBOBJ11559,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:53.950407+00:00,2026-07-07T13:29:53.950407+00:00
2026-07-06,PUBOBJ11560,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:54.192470+00:00,2026-07-07T13:29:54.192470+00:00
2026-07-06,PUBOBJ11561,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:54.417370+00:00,2026-07-07T13:29:54.417370+00:00
2026-07-06,PUBOBJ1700,3334444.0,kWh,0.2987853046594982,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:23.834111+00:00,2026-07-07T13:30:23.834111+00:00
2026-07-06,PUBOBJ1701,0.3006,mscm,0.3006,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:24.069518+00:00,2026-07-07T13:30:24.069518+00:00
2026-07-06,PUBOBJ1702,39.98,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:24.360666+00:00,2026-07-07T13:30:24.360666+00:00
2026-07-06,PUBOBJ1876,39.77,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:24.587662+00:00,2026-07-07T13:30:24.587662+00:00
2026-07-06,PUBOBJ1877,3.2266,mscm,3.2266,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:24.809185+00:00,2026-07-07T13:30:24.809185+00:00
2026-07-06,PUBOBJ1878,35649167.0,kWh,3.1943698028673837,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:25.032613+00:00,2026-07-07T13:30:25.032613+00:00
2026-07-06,PUBOBJ2000,40.36,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:25.255661+00:00,2026-07-07T13:30:25.255661+00:00
2026-07-06,PUBOBJ2001,91095888.0,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:25.482652+00:00,2026-07-07T13:30:25.482652+00:00
2026-07-06,PUBOBJ2002,8.1258,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:25.712054+00:00,2026-07-07T13:30:25.712054+00:00
2026-07-06,PUBOBJ2009,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:27.038776+00:00,2026-07-07T13:30:27.038776+00:00
2026-07-06,PUBOBJ2011,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:27.403075+00:00,2026-07-07T13:30:27.403075+00:00
2026-07-06,PUBOBJ2013,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:27.778849+00:00,2026-07-07T13:30:27.778849+00:00
2026-07-06,PUBOBJ2018,2.503,mscm,2.503,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:28.152199+00:00,2026-07-07T13:30:28.152199+00:00
2026-07-06,PUBOBJ2019,27344444.0,kWh,2.450218996415771,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:28.390319+00:00,2026-07-07T13:30:28.390319+00:00
2026-07-06,PUBOBJ2020,39.19,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:28.801517+00:00,2026-07-07T13:30:28.801517+00:00
2026-07-06,PUBOBJ2027,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:32.439685+00:00,2026-07-07T13:30:32.439685+00:00
2026-07-06,PUBOBJ2028,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:32.672697+00:00,2026-07-07T13:30:32.672697+00:00
2026-07-06,PUBOBJ2029,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:32.903582+00:00,2026-07-07T13:30:32.903582+00:00
2026-07-06,PUBOBJ2030,38.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:33.128758+00:00,2026-07-07T13:30:33.128758+00:00
2026-07-06,PUBOBJ2031,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:33.350078+00:00,2026-07-07T13:30:33.350078+00:00
2026-07-06,PUBOBJ2032,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:33.692727+00:00,2026-07-07T13:30:33.692727+00:00
2026-07-06,PUBOBJ2033,1.128,mscm,1.128,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:33.956396+00:00,2026-07-07T13:30:33.956396+00:00
2026-07-06,PUBOBJ2034,12633333.0,kWh,1.1320190860215054,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:34.184135+00:00,2026-07-07T13:30:34.184135+00:00
2026-07-06,PUBOBJ2035,40.29,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:34.429392+00:00,2026-07-07T13:30:34.429392+00:00
2026-07-06,PUBOBJ2039,39.0,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:34.693615+00:00,2026-07-07T13:30:34.693615+00:00
2026-07-06,PUBOBJ2040,0.0,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:34.920721+00:00,2026-07-07T13:30:34.920721+00:00
2026-07-06,PUBOBJ2041,0.0,,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:35.149030+00:00,2026-07-07T13:30:35.149030+00:00
2026-07-06,PUBOBJ2048,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:36.635984+00:00,2026-07-07T13:30:36.635984+00:00
2026-07-06,PUBOBJ2049,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:36.878038+00:00,2026-07-07T13:30:36.878038+00:00
2026-07-06,PUBOBJ2050,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:37.100045+00:00,2026-07-07T13:30:37.100045+00:00
2026-07-06,PUBOBJ2200,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:37.867230+00:00,2026-07-07T13:30:37.867230+00:00
2026-07-06,PUBOBJ2201,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:38.246031+00:00,2026-07-07T13:30:38.246031+00:00
2026-07-06,PUBOBJ2202,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:38.474990+00:00,2026-07-07T13:30:38.474990+00:00
2026-07-06,PUBOBJ2256,41.41,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:39.943734+00:00,2026-07-07T13:30:39.943734+00:00
2026-07-06,PUBOBJ2257,1855556.0,kWh,0.166268458781362,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:40.186966+00:00,2026-07-07T13:30:40.186966+00:00
2026-07-06,PUBOBJ2258,0.1624,mscm,0.1624,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:40.412301+00:00,2026-07-07T13:30:40.412301+00:00
